# Wavelength(Å) I_cont(erg/s/cm2/Å/sr) I_abs(erg/s/cm2/Å/sr)
3878.9900 8.1445e+13 8.1445e+13
3879.0001 8.1446e+13 8.1446e+13
3879.0101 8.1446e+13 8.1446e+13
3879.0201 8.1447e+13 8.1447e+13
3879.0301 8.1447e+13 8.1447e+13
3879.0401 8.1448e+13 8.1448e+13
3879.0501 8.1448e+13 8.1448e+13
3879.0601 8.1449e+13 8.1449e+13
3879.0702 8.1449e+13 8.1449e+13
3879.0802 8.1450e+13 8.1450e+13
3879.0902 8.1450e+13 8.1450e+13
3879.1002 8.1451e+13 8.1451e+13
3879.1102 8.1451e+13 8.1451e+13
3879.1202 8.1452e+13 8.1452e+13
3879.1303 8.1452e+13 8.1452e+13
3879.1403 8.1453e+13 8.1453e+13
3879.1503 8.1453e+13 8.1453e+13
3879.1603 8.1454e+13 8.1454e+13
3879.1703 8.1454e+13 8.1454e+13
3879.1803 8.1455e+13 8.1455e+13
3879.1903 8.1455e+13 8.1455e+13
3879.2004 8.1456e+13 8.1456e+13
3879.2104 8.1456e+13 8.1456e+13
3879.2204 8.1457e+13 8.1457e+13
3879.2304 8.1457e+13 8.1457e+13
3879.2404 8.1458e+13 8.1458e+13
3879.2504 8.1458e+13 8.1458e+13
3879.2604 8.1459e+13 8.1459e+13
3879.2705 8.1459e+13 8.1459e+13
3879.2805 8.1460e+13 8.1460e+13
3879.2905 8.1460e+13 8.1460e+13
3879.3005 8.1461e+13 8.1461e+13
3879.3105 8.1461e+13 8.1461e+13
3879.3205 8.1462e+13 8.1462e+13
3879.3306 8.1462e+13 8.1462e+13
3879.3406 8.1463e+13 8.1463e+13
3879.3506 8.1463e+13 8.1463e+13
3879.3606 8.1464e+13 8.1464e+13
3879.3706 8.1465e+13 8.1464e+13
3879.3806 8.1465e+13 8.1465e+13
3879.3906 8.1466e+13 8.1465e+13
3879.4007 8.1466e+13 8.1466e+13
3879.4107 8.1467e+13 8.1467e+13
3879.4207 8.1467e+13 8.1467e+13
3879.4307 8.1468e+13 8.1468e+13
3879.4407 8.1468e+13 8.1468e+13
3879.4507 8.1469e+13 8.1469e+13
3879.4607 8.1469e+13 8.1469e+13
3879.4708 8.1470e+13 8.1470e+13
3879.4808 8.1470e+13 8.1470e+13
3879.4908 8.1471e+13 8.1471e+13
3879.5008 8.1471e+13 8.1471e+13
3879.5108 8.1472e+13 8.1472e+13
3879.5208 8.1472e+13 8.1472e+13
3879.5309 8.1473e+13 8.1473e+13
3879.5409 8.1473e+13 8.1473e+13
3879.5509 8.1474e+13 8.1474e+13
3879.5609 8.1474e+13 8.1474e+13
3879.5709 8.1475e+13 8.1475e+13
3879.5809 8.1475e+13 8.1475e+13
3879.5909 8.1476e+13 8.1476e+13
3879.6010 8.1476e+13 8.1476e+13
3879.6110 8.1477e+13 8.1477e+13
3879.6210 8.1477e+13 8.1477e+13
3879.6310 8.1478e+13 8.1478e+13
3879.6410 8.1478e+13 8.1478e+13
3879.6510 8.1479e+13 8.1479e+13
3879.6610 8.1479e+13 8.1479e+13
3879.6711 8.1480e+13 8.1480e+13
3879.6811 8.1480e+13 8.1480e+13
3879.6911 8.1481e+13 8.1481e+13
3879.7011 8.1481e+13 8.1481e+13
3879.7111 8.1482e+13 8.1482e+13
3879.7211 8.1482e+13 8.1482e+13
3879.7311 8.1483e+13 8.1483e+13
3879.7412 8.1483e+13 8.1483e+13
3879.7512 8.1484e+13 8.1484e+13
3879.7612 8.1484e+13 8.1484e+13
3879.7712 8.1485e+13 8.1485e+13
3879.7812 8.1485e+13 8.1485e+13
3879.7912 8.1486e+13 8.1486e+13
3879.8013 8.1486e+13 8.1486e+13
3879.8113 8.1487e+13 8.1487e+13
3879.8213 8.1487e+13 8.1487e+13
3879.8313 8.1488e+13 8.1488e+13
3879.8413 8.1488e+13 8.1488e+13
3879.8513 8.1489e+13 8.1489e+13
3879.8613 8.1489e+13 8.1489e+13
3879.8714 8.1490e+13 8.1490e+13
3879.8814 8.1490e+13 8.1490e+13
3879.8914 8.1491e+13 8.1491e+13
3879.9014 8.1491e+13 8.1491e+13
3879.9114 8.1492e+13 8.1492e+13
3879.9214 8.1493e+13 8.1492e+13
3879.9314 8.1493e+13 8.1493e+13
3879.9415 8.1494e+13 8.1494e+13
3879.9515 8.1494e+13 8.1494e+13
3879.9615 8.1495e+13 8.1495e+13
3879.9715 8.1495e+13 8.1495e+13
3879.9815 8.1496e+13 8.1496e+13
3879.9915 8.1496e+13 8.1496e+13
3880.0016 8.1497e+13 8.1497e+13
3880.0116 8.1497e+13 8.1497e+13
3880.0216 8.1498e+13 8.1498e+13
3880.0316 8.1498e+13 8.1498e+13
3880.0416 8.1499e+13 8.1499e+13
3880.0516 8.1499e+13 8.1499e+13
3880.0616 8.1500e+13 8.1500e+13
3880.0717 8.1500e+13 8.1500e+13
3880.0817 8.1501e+13 8.1501e+13
3880.0917 8.1501e+13 8.1501e+13
3880.1017 8.1502e+13 8.1502e+13
3880.1117 8.1502e+13 8.1502e+13
3880.1217 8.1503e+13 8.1503e+13
3880.1317 8.1503e+13 8.1503e+13
3880.1418 8.1504e+13 8.1504e+13
3880.1518 8.1504e+13 8.1504e+13
3880.1618 8.1505e+13 8.1505e+13
3880.1718 8.1505e+13 8.1505e+13
3880.1818 8.1506e+13 8.1506e+13
3880.1918 8.1506e+13 8.1506e+13
3880.2019 8.1507e+13 8.1507e+13
3880.2119 8.1507e+13 8.1507e+13
3880.2219 8.1508e+13 8.1508e+13
3880.2319 8.1508e+13 8.1508e+13
3880.2419 8.1509e+13 8.1509e+13
3880.2519 8.1509e+13 8.1509e+13
3880.2619 8.1510e+13 8.1510e+13
3880.2720 8.1510e+13 8.1510e+13
3880.2820 8.1511e+13 8.1511e+13
3880.2920 8.1511e+13 8.1511e+13
3880.3020 8.1512e+13 8.1512e+13
3880.3120 8.1512e+13 8.1512e+13
3880.3220 8.1513e+13 8.1513e+13
3880.3320 8.1513e+13 8.1513e+13
3880.3421 8.1514e+13 8.1514e+13
3880.3521 8.1514e+13 8.1514e+13
3880.3621 8.1515e+13 8.1515e+13
3880.3721 8.1515e+13 8.1515e+13
3880.3821 8.1516e+13 8.1516e+13
3880.3921 8.1516e+13 8.1516e+13
3880.4022 8.1517e+13 8.1517e+13
3880.4122 8.1517e+13 8.1517e+13
3880.4222 8.1518e+13 8.1518e+13
3880.4322 8.1518e+13 8.1518e+13
3880.4422 8.1519e+13 8.1519e+13
3880.4522 8.1520e+13 8.1519e+13
3880.4622 8.1520e+13 8.1520e+13
3880.4723 8.1521e+13 8.1520e+13
3880.4823 8.1521e+13 8.1521e+13
3880.4923 8.1522e+13 8.1522e+13
3880.5023 8.1522e+13 8.1522e+13
3880.5123 8.1523e+13 8.1523e+13
3880.5223 8.1523e+13 8.1523e+13
3880.5323 8.1524e+13 8.1524e+13
3880.5424 8.1524e+13 8.1524e+13
3880.5524 8.1525e+13 8.1525e+13
3880.5624 8.1525e+13 8.1525e+13
3880.5724 8.1526e+13 8.1526e+13
3880.5824 8.1526e+13 8.1526e+13
3880.5924 8.1527e+13 8.1527e+13
3880.6025 8.1527e+13 8.1527e+13
3880.6125 8.1528e+13 8.1528e+13
3880.6225 8.1528e+13 8.1528e+13
3880.6325 8.1529e+13 8.1529e+13
3880.6425 8.1529e+13 8.1529e+13
3880.6525 8.1530e+13 8.1530e+13
3880.6625 8.1530e+13 8.1530e+13
3880.6726 8.1531e+13 8.1531e+13
3880.6826 8.1531e+13 8.1531e+13
3880.6926 8.1532e+13 8.1532e+13
3880.7026 8.1532e+13 8.1532e+13
3880.7126 8.1533e+13 8.1533e+13
3880.7226 8.1533e+13 8.1533e+13
3880.7326 8.1534e+13 8.1534e+13
3880.7427 8.1534e+13 8.1534e+13
3880.7527 8.1535e+13 8.1535e+13
3880.7627 8.1535e+13 8.1535e+13
3880.7727 8.1536e+13 8.1536e+13
3880.7827 8.1536e+13 8.1536e+13
3880.7927 8.1537e+13 8.1537e+13
3880.8028 8.1537e+13 8.1537e+13
3880.8128 8.1538e+13 8.1538e+13
3880.8228 8.1538e+13 8.1538e+13
3880.8328 8.1539e+13 8.1539e+13
3880.8428 8.1539e+13 8.1539e+13
3880.8528 8.1540e+13 8.1540e+13
3880.8628 8.1540e+13 8.1540e+13
3880.8729 8.1541e+13 8.1541e+13
3880.8829 8.1541e+13 8.1541e+13
3880.8929 8.1542e+13 8.1542e+13
3880.9029 8.1542e+13 8.1542e+13
3880.9129 8.1543e+13 8.1543e+13
3880.9229 8.1543e+13 8.1543e+13
3880.9329 8.1544e+13 8.1544e+13
3880.9430 8.1544e+13 8.1544e+13
3880.9530 8.1545e+13 8.1545e+13
3880.9630 8.1545e+13 8.1545e+13
3880.9730 8.1546e+13 8.1546e+13
3880.9830 8.1546e+13 8.1546e+13
3880.9930 8.1547e+13 8.1547e+13
3881.0030 8.1548e+13 8.1547e+13
3881.0131 8.1548e+13 8.1548e+13
3881.0231 8.1549e+13 8.1548e+13
3881.0331 8.1549e+13 8.1549e+13
3881.0431 8.1550e+13 8.1550e+13
3881.0531 8.1550e+13 8.1550e+13
3881.0631 8.1551e+13 8.1551e+13
3881.0732 8.1551e+13 8.1551e+13
3881.0832 8.1552e+13 8.1552e+13
3881.0932 8.1552e+13 8.1552e+13
3881.1032 8.1553e+13 8.1553e+13
3881.1132 8.1553e+13 8.1553e+13
3881.1232 8.1554e+13 8.1554e+13
3881.1332 8.1554e+13 8.1554e+13
3881.1433 8.1555e+13 8.1555e+13
3881.1533 8.1555e+13 8.1555e+13
3881.1633 8.1556e+13 8.1556e+13
3881.1733 8.1556e+13 8.1556e+13
3881.1833 8.1557e+13 8.1557e+13
3881.1933 8.1557e+13 8.1557e+13
3881.2033 8.1558e+13 8.1558e+13
3881.2134 8.1558e+13 8.1558e+13
3881.2234 8.1559e+13 8.1559e+13
3881.2334 8.1559e+13 8.1559e+13
3881.2434 8.1560e+13 8.1560e+13
3881.2534 8.1560e+13 8.1560e+13
3881.2634 8.1561e+13 8.1561e+13
3881.2735 8.1561e+13 8.1561e+13
